id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
172392,GA GWINNETT COL STUDENT HOUSING,1000 University Center Ln,Lawrenceville,GA,30043,US,E,public,ELEC,2,NA,ChargePoint Network,33.979813,-84.007298,2026-05-05,2021-01-27,2026-05-05T01:04:17Z,NA,NA
172393,GA GWINNETT COL BUILDING B LOT,1000 University Center Lane,Lawrenceville,GA,30043,US,E,public,ELEC,2,NA,ChargePoint Network,33.981345,-84.004111,2026-05-05,2021-01-27,2026-05-05T01:04:17Z,NA,NA
172394,GA GWINNETT COL MAIN DECK1,1000 University Center Ln,Lawrenceville,GA,30043,US,E,public,ELEC,2,NA,ChargePoint Network,33.981231,-84.000121,2026-05-05,2021-01-27,2026-05-05T01:04:17Z,NA,NA
172397,IRVINE  CO  OFC 71SW B2 02-03,71 S Wacker Dr,Chicago,IL,60606,US,E,public,ELEC,2,NA,ChargePoint Network,41.880925,-87.636038,2026-05-05,2021-01-27,2026-05-05T01:03:03Z,NA,NA
172401,MADISON GARAGE MADISON GARAGE1,1229 Madison St,Seattle,WA,98104,US,E,public,ELEC,2,NA,ChargePoint Network,47.61008,-122.322151,2026-05-05,2021-01-27,2026-05-05T01:04:37Z,NA,NA
172407,INSIGNIA 953 97 98,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616729,-122.342786,2026-05-05,2021-01-27,2026-05-05T01:03:50Z,NA,NA
172408,INSIGNIA 953 214 215,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616629,-122.342611,2026-05-05,2021-01-27,2026-05-05T01:03:50Z,NA,NA
172409,INSIGNIA 953 136 137,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616703,-122.342746,2026-05-05,2021-01-27,2026-05-05T01:03:49Z,NA,NA
172411,INSIGNIA 953 95 96,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616701,-122.342813,2026-05-05,2021-01-27,2026-05-05T01:03:37Z,NA,NA
172412,INSIGNIA 953 134 135,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616676,-122.342772,2026-05-05,2021-01-27,2026-05-05T01:03:37Z,NA,NA
172413,INSIGNIA 953 180 181,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616608,-122.342771,2026-05-05,2021-01-27,2026-05-05T01:03:36Z,NA,NA
172414,INSIGNIA 953 174 175,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616642,-122.34273,2026-05-05,2021-01-27,2026-05-05T01:03:36Z,NA,NA
172415,INSIGNIA 953 142 143,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616646,-122.3428,2026-05-05,2021-01-27,2026-05-05T01:03:36Z,NA,NA
172416,INSIGNIA 953 178 179,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.61659,-122.342801,2026-05-05,2021-01-27,2026-05-05T01:03:35Z,NA,NA
172417,INSIGNIA 953 212 213,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616588,-122.342651,2026-05-05,2021-01-27,2026-05-05T01:03:34Z,NA,NA
172418,INSIGNIA 953 218 219,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616537,-122.342701,2026-05-05,2021-01-27,2026-05-05T01:03:34Z,NA,NA
172419,INSIGNIA 953 140 141,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616616,-122.342831,2026-05-05,2021-01-27,2026-05-05T01:03:34Z,NA,NA
172420,INSIGNIA 953 103 104,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616679,-122.342837,2026-05-05,2021-01-27,2026-05-05T01:03:32Z,NA,NA
172421,INSIGNIA 953 101 102,588 Bell St,Seattle,WA,98121,US,E,public,ELEC,2,NA,ChargePoint Network,47.616655,-122.34286,2026-05-05,2021-01-27,2026-05-05T01:03:32Z,NA,NA
172422,HIGHLANDCHEVRON WOODBURN EV 3-4,993 Lawson Ave,Woodburn,OR,97071,US,E,public,ELEC,2,NA,ChargePoint Network,45.150898,-122.87834,2026-05-05,2021-01-27,2026-05-05T01:04:54Z,NA,NA
172423,EVERGY @ST LUKES -317A,4401 Wornall Rd @ Saint Luke's Hospital of KC,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.045999,-94.589749,2026-05-05,2021-01-27,2026-05-05T01:05:23Z,NA,NA
172424,EVERGY @ST LUKES -317B,4401 Wornall Rd @ Saint Luke's Hospital of KC,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.045994,-94.589808,2026-05-05,2021-01-27,2026-05-05T01:03:00Z,NA,NA
172426,KING COUNTY DES ISSAQUAH P&R 1,1755 Highlands Dr NE,Issaquah,WA,98027,US,E,public,ELEC,2,NA,ChargePoint Network,47.545335,-122.019501,2026-05-05,2021-01-27,2026-05-05T01:44:36Z,NA,NA
172427,CITY LOWELL MA JOE DOWNES NEW,75 John St,Lowell,MA,01852,US,E,public,ELEC,2,NA,ChargePoint Network,42.646702,-71.308492,2026-05-05,2021-01-27,2026-05-05T01:26:53Z,NA,NA
172431,NORTHGATE LIV NORTHGATE 1,455 S Recker Rd,Gilbert,AZ,85234,US,E,public,ELEC,1,NA,ChargePoint Network,33.342284,-111.703391,2026-05-05,2021-01-27,2026-05-05T01:01:12Z,NA,NA
172433,DISTRICT 214 FVEC 2,Unnamed Road,Arlington Heights,IL,60005,US,E,public,ELEC,2,NA,ChargePoint Network,42.047295,-87.973307,2026-05-05,2021-01-27,2026-05-05T00:57:55Z,NA,NA
172434,DISTRICT 214 FVEC 1,2121 S Goebbert Rd,Arlington Heights,IL,60005,US,E,public,ELEC,2,NA,ChargePoint Network,42.047245,-87.973323,2026-05-05,2021-01-27,2026-05-05T00:57:52Z,NA,NA
172435,PEPPERMILL RENO EV STATION 1,Peppermill Resort 2707 S Virginia St,Reno,NV,89502,US,E,public,ELEC,2,NA,ChargePoint Network,39.497075,-119.800738,2026-05-05,2021-01-27,2026-05-05T00:57:03Z,NA,NA
172437,CARLETON JAMES HALL WEST,140 Nevada St,Northfield,MN,55057,US,E,public,ELEC,2,NA,ChargePoint Network,44.460293,-93.15224,2026-05-05,2021-01-27,2026-05-05T01:33:55Z,NA,NA
172438,CITY OF DUBLIN LIBRARY RIGHT,200 Civic Plaza,Dublin,CA,94568,US,E,public,ELEC,1,NA,ChargePoint Network,37.70295,-121.918322,2026-05-05,2021-01-27,2026-05-05T01:37:38Z,NA,NA
172439,CITY OF DUBLIN LIBRARY LEFT,200 Civic Plaza,Dublin,CA,94568,US,E,public,ELEC,1,NA,ChargePoint Network,37.702799,-121.918443,2026-05-05,2021-01-27,2026-05-05T01:37:38Z,NA,NA
172441,KCG PARKING STATION 1,201 E Erie St,Kent,OH,44240,US,E,public,ELEC,2,NA,ChargePoint Network,41.153119,-81.355061,2026-05-05,2021-01-27,2026-05-05T01:07:09Z,NA,NA
172447,1000 SPEER LEVEL 2,1000 Speer Blvd,Denver,CO,80204,US,E,public,ELEC,2,NA,ChargePoint Network,39.732512,-104.991871,2026-05-05,2021-01-27,2026-05-05T01:08:00Z,NA,NA
172453,HY VEE SPRGFLD IL EAST,2115 S MacArthur Blvd,Springfield,IL,62704,US,E,public,ELEC,2,NA,ChargePoint Network,39.7753,-89.66895,2026-05-05,2021-01-27,2026-05-05T00:57:58Z,NA,NA
172454,PPA AIRPORT EV ECONOMY LOT 3,4400 Island Avenue,Philadelphia,PA,19153,US,E,public,ELEC,2,NA,ChargePoint Network,39.890226,-75.234931,2026-05-05,2021-01-27,2026-05-05T01:04:04Z,NA,NA
172455,PPA AIRPORT EV ECONOMY LOT 1,4400 Island Ave,Philadelphia,PA,19153,US,E,public,ELEC,2,NA,ChargePoint Network,39.890273,-75.234958,2026-05-05,2021-01-27,2026-05-05T01:04:01Z,NA,NA
172456,EVERGY @BLDRASSOC-028B,105 W 12th Ave @ Builders Assoc of Mo,North Kansas City,MO,64116,US,E,public,ELEC,2,NA,ChargePoint Network,39.129724,-94.582022,2026-05-05,2021-01-27,2026-05-05T01:02:04Z,NA,NA
172458,EVERGY @BST WSTRN-228B,4825 NE Lakewood Way @ Lees Summit Best Weste,Lee's Summit,MO,64064,US,E,public,ELEC,2,NA,ChargePoint Network,39.000229,-94.355162000000007,2026-05-05,2021-01-27,2026-05-05T01:01:09Z,NA,NA
172462,MEADOWLARK BLDG STATION 1,3250 W Liberty Rd,Ann Arbor,MI,48103,US,E,public,ELEC,1,NA,ChargePoint Network,42.274074,-83.794254,2026-05-05,2021-01-27,2026-05-05T01:38:58Z,NA,NA
172463,ROSEDALE CENTER RDC #1,1705 Rosedale Center Mall,Roseville,MN,55113,US,E,public,ELEC,2,NA,ChargePoint Network,45.013681,-93.171623,2026-05-05,2021-01-27,2026-05-05T01:10:11Z,NA,NA
172464,EVERGY @LIBRARY -224A,1008 Main St @ Lexington Library,Lexington,MO,64067,US,E,public,ELEC,2,NA,ChargePoint Network,39.186417,-93.883219,2026-05-05,2021-01-27,2026-05-05T00:59:51Z,NA,NA
172465,GEORGIA POWER N SHALLOW L2,4404 North Shallowford Rd,Atlanta,GA,30338,US,E,public,ELEC,2,NA,ChargePoint Network,33.92105,-84.305822,2026-05-05,2021-01-27,2026-05-05T01:05:15Z,NA,NA
172469,EVERGY @HY-VEE -004A,5330 NW 64th St @ Hy-Vee #3,Kansas City,MO,64151,US,E,public,ELEC,2,NA,ChargePoint Network,39.210771,-94.642516,2026-05-05,2021-01-27,2026-05-05T00:59:33Z,NA,NA
172471,EVERGY @MTCHL PRK-256C,1300 S 11th St @ Mitchell Park Plaza Lofts,St Joseph,MO,64503,US,E,public,ELEC,2,NA,ChargePoint Network,39.754107,-94.847705,2026-05-05,2021-01-27,2026-05-05T01:02:11Z,NA,NA
172472,EVERGY @MTCHL PRK-256A,1300 S 11th St @ Mitchell Park Plaza Lofts,St Joseph,MO,64503,US,E,public,ELEC,2,NA,ChargePoint Network,39.753997,-94.847712,2026-05-05,2021-01-27,2026-05-05T01:00:39Z,NA,NA
172473,3223 ARAPAHOE ARAPAHOE ST1,3223 Arapahoe Ave,Boulder,CO,80303,US,E,public,ELEC,2,NA,ChargePoint Network,40.014953,-105.251062,2026-05-05,2021-01-27,2026-05-05T01:10:04Z,NA,NA
172474,EVERGY @JEWISH FS-259A,425 E 63rd St @ Jewish Family Services,Kansas City,MO,64110,US,E,public,ELEC,2,NA,ChargePoint Network,39.013181,-94.582198,2026-05-05,2021-01-27,2026-05-05T01:02:32Z,NA,NA
172480,EVERGY @MILLSTSTN-023A,4001 Mill St @ Mill St Station Shopping Cente,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.05378,-94.595706,2026-05-05,2021-01-27,2026-05-05T01:00:37Z,NA,NA
172481,EVERGY @MILLSTSTN-023B,4001 Mill St @ Mill St Station Shopping Cente,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.053828,-94.595705,2026-05-05,2021-01-27,2026-05-05T01:02:51Z,NA,NA
172482,B E CHARGERS BE13,1127 North Ave,Burlington,VT,05408,US,E,public,ELEC,2,NA,ChargePoint Network,44.506343,-73.246288,2026-05-05,2021-01-27,2026-05-05T01:04:24Z,NA,NA
172483,EVERGY @ALAMEDA -254A,400 W 49th Ter @ Alameda Towers Condominiums,Kansas City,MO,64112,US,E,public,ELEC,2,NA,ChargePoint Network,39.038332,-94.592848,2026-05-05,2021-01-27,2026-05-05T01:02:39Z,NA,NA
172484,EVERGY @ALAMEDA -254B,400 W 49th Ter @ Alameda Towers Condominiums,Kansas City,MO,64112,US,E,public,ELEC,2,NA,ChargePoint Network,39.038336,-94.592784,2026-05-05,2021-01-27,2026-05-05T01:01:36Z,NA,NA
172485,EVERGY @ALAMEDA -254C,400 W 49th Ter @ Alameda Towers Condominiums,Kansas City,MO,64112,US,E,public,ELEC,2,NA,ChargePoint Network,39.038332,-94.592738,2026-05-05,2021-01-27,2026-05-05T01:01:32Z,NA,NA
172486,EVERGY @ALAMEDA -254E,400 W 49th Ter @ Alameda Towers Condominiums,Kansas City,MO,64112,US,E,public,ELEC,2,NA,ChargePoint Network,39.03833,-94.592655,2026-05-05,2021-01-27,2026-05-05T01:01:24Z,NA,NA
172487,EVERGY @ALAMEDA -254F,400 W 49th Ter @ Alameda Towers Condominiums,Kansas City,MO,64112,US,E,public,ELEC,2,NA,ChargePoint Network,39.038332,-94.592617,2026-05-05,2021-01-27,2026-05-05T01:01:15Z,NA,NA
172488,EVERGY @IBEW -188B,301 E 103rd Ter @ IBEW 11th District Office,Kansas City,MO,64114,US,E,public,ELEC,2,NA,ChargePoint Network,38.939966,-94.588956,2026-05-05,2021-01-27,2026-05-05T01:01:56Z,NA,NA
172489,EVERGY @IBEW -188A,301 E 103rd Ter @ IBEW 11th District Office,Kansas City,MO,64114,US,E,public,ELEC,2,NA,ChargePoint Network,38.94011,-94.588954,2026-05-05,2021-01-27,2026-05-05T00:59:55Z,NA,NA
172490,"CHARLOTTE, NC CATS I-485 1",9512 South Blvd,Charlotte,NC,28273,US,E,public,ELEC,2,NA,ChargePoint Network,35.10683,-80.883225,2026-05-05,2021-01-27,2026-05-05T01:09:13Z,NA,NA
172491,"CHARLOTTE, NC CATS I-485 2",9512 South Blvd,Charlotte,NC,28273,US,E,public,ELEC,2,NA,ChargePoint Network,35.107013,-80.883413,2026-05-05,2021-01-27,2026-05-05T01:08:56Z,NA,NA
172492,100 CLARENDON STATION 2,100 Clarendon St,Boston,MA,02116,US,E,public,ELEC,2,NA,ChargePoint Network,42.348117,-71.074254,2026-05-05,2021-01-27,2026-05-05T01:13:04Z,NA,NA
172493,100 CLARENDON STATION 4,100 Clarendon St,Boston,MA,02116,US,E,public,ELEC,2,NA,ChargePoint Network,42.348093,-71.074279,2026-05-05,2021-01-27,2026-05-05T01:13:03Z,NA,NA
172494,100 CLARENDON STATION 1,100 Clarendon St,Boston,MA,02116,US,E,public,ELEC,2,NA,ChargePoint Network,42.348117,-71.074226,2026-05-05,2021-01-27,2026-05-05T01:12:42Z,NA,NA
172498,EVERGY @I-70 HOSP-273B,105 E Hospital Dr @ I-70 Community Hospital,Sweet Springs,MO,65351,US,E,public,ELEC,2,NA,ChargePoint Network,38.977939,-93.416544,2026-05-05,2021-01-27,2026-05-05T01:03:19Z,NA,NA
172499,EVERGY @I-70 HOSP-273C,105 E Hospital Dr @ I-70 Community Hospital,Sweet Springs,MO,65351,US,E,public,ELEC,2,NA,ChargePoint Network,38.97794,-93.416615,2026-05-05,2021-01-27,2026-05-05T01:01:17Z,NA,NA
172500,LIBERTY EMPIRE BRANSONLNDG-N-1,100 Branson Landing Blvd,Branson,MO,65616,US,E,public,ELEC,2,NA,ChargePoint Network,36.647672,-93.216576,2026-05-05,2021-01-27,2026-05-05T01:11:11Z,NA,NA
172501,LIBERTY EMPIRE BRANSONLNDG-S-2,100 Branson Landing Blvd,Branson,MO,65616,US,E,public,ELEC,2,NA,ChargePoint Network,36.639962,-93.213643,2026-05-05,2021-01-27,2026-05-05T01:11:27Z,NA,NA
172502,LIBERTY EMPIRE BRANSONLNDG-N-2,100 Branson Landing Blvd,Branson,MO,65616,US,E,public,ELEC,2,NA,ChargePoint Network,36.647706,-93.216614,2026-05-05,2021-01-27,2026-05-05T01:11:27Z,NA,NA
172503,EVERGY @FRT HOUSE-276B,101 W 22nd St @ Freight House,Kansas City,MO,64108,US,E,public,ELEC,2,NA,ChargePoint Network,39.08688,-94.585285,2026-05-05,2021-01-27,2026-05-05T01:01:18Z,NA,NA
172504,EVERGY @FRT HOUSE-276C,101 W 22nd St @ Freight House,Kansas City,MO,64108,US,E,public,ELEC,2,NA,ChargePoint Network,39.086864,-94.58534,2026-05-05,2021-01-27,2026-05-05T01:01:02Z,NA,NA
172505,MGE MONROE LIB GP,1705 Monroe St,Madison,WI,53711,US,E,public,ELEC,2,NA,ChargePoint Network,43.065961,-89.415142,2026-05-05,2021-01-27,2026-05-05T00:59:57Z,NA,NA
172506,SOUTHHAVEN MS EV 1,59 Church Rd W,Southaven,MS,38671,US,E,public,ELEC,2,NA,ChargePoint Network,34.933889,-89.991768,2026-05-05,2021-01-27,2026-05-05T01:04:38Z,NA,NA
172507,EVERGY @EPA -174F,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219,US,E,public,ELEC,2,NA,ChargePoint Network,38.925905,-94.778283,2026-05-05,2021-01-27,2026-05-05T01:00:45Z,NA,NA
172508,EVERGY @EPA -174E,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219,US,E,public,ELEC,2,NA,ChargePoint Network,38.925856,-94.778285,2026-05-05,2021-01-27,2026-05-05T01:00:42Z,NA,NA
172509,EVERGY @EPA -174D,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219,US,E,public,ELEC,2,NA,ChargePoint Network,38.925808,-94.778295,2026-05-05,2021-01-27,2026-05-05T01:00:41Z,NA,NA
172510,EVERGY @EPA -174A,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219,US,E,public,ELEC,2,NA,ChargePoint Network,38.925758,-94.778285,2026-05-05,2021-01-27,2026-05-05T01:00:39Z,NA,NA
172511,EVERGY @EPA -174C,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219,US,E,public,ELEC,2,NA,ChargePoint Network,38.925662,-94.778274,2026-05-05,2021-01-27,2026-05-05T01:02:02Z,NA,NA
172513,EVERGY @SEAST HS -191C,3500 E Meyer Blvd @ KCPS Southeast High Schoo,Kansas City,MO,64132,US,E,public,ELEC,2,NA,ChargePoint Network,39.009268,-94.545664,2026-05-05,2021-01-27,2026-05-05T01:02:01Z,NA,NA
172514,EVERGY @SEAST HS -191B,3500 E Meyer Blvd @ KCPS Southeast High Schoo,Kansas City,MO,64132,US,E,public,ELEC,2,NA,ChargePoint Network,39.009274,-94.545728,2026-05-05,2021-01-27,2026-05-05T01:02:01Z,NA,NA
172518,PCC NORTH,55-370 Kamehameha Hwy,Laie,HI,96762,US,E,public,ELEC,2,NA,ChargePoint Network,21.63948,-157.920008,2026-05-05,2021-01-27,2026-05-05T01:13:30Z,NA,NA
172519,EVERGY @CMTY CTR -278B,101 S Market St @ Community Activity Center,Holden,MO,64040,US,E,public,ELEC,2,NA,ChargePoint Network,38.718512,-93.990707,2026-05-05,2021-01-27,2026-05-05T01:01:52Z,NA,NA
172520,DELTA AIR LINES CAMP CREEK #1,3939 North West Drive,College Park,GA,30337,US,E,public,ELEC,2,NA,ChargePoint Network,33.645984,-84.462065,2026-05-05,2021-01-27,2026-05-05T01:10:55Z,NA,NA
172521,DELTA AIR LINES CAMP CREEK #2,3939 North West Drive,College Park,GA,30337,US,E,public,ELEC,2,NA,ChargePoint Network,33.645977,-84.461843,2026-05-05,2021-01-27,2026-05-05T01:10:55Z,NA,NA
172522,DELTA AIR LINES CAMP CREEK #4,3939 North West Drive,College Park,GA,30337,US,E,public,ELEC,2,NA,ChargePoint Network,33.645984,-84.461596,2026-05-05,2021-01-27,2026-05-05T01:10:55Z,NA,NA
172523,DELTA AIR LINES CAMP CREEK #3,3939 North West Drive,College Park,GA,30337,US,E,public,ELEC,2,NA,ChargePoint Network,33.645959,-84.461757,2026-05-05,2021-01-27,2026-05-05T01:10:44Z,NA,NA
172526,UM PTS PRATT #4,646 W Pratt St,Baltimore,MD,21201,US,E,public,ELEC,2,NA,ChargePoint Network,39.286389,-76.625156,2026-05-05,2021-01-27,2026-05-05T00:59:09Z,NA,NA
172527,UM PTS PRATT #3,646 W Pratt St,Baltimore,MD,21201,US,E,public,ELEC,2,NA,ChargePoint Network,39.286322,-76.625156,2026-05-05,2021-01-27,2026-05-05T00:58:58Z,NA,NA
172530,EVERGY @WPORT MNR-148A,3936 Pennsylvania Ave @ Westport Manor Apartm,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.055664,-94.594065,2026-05-05,2021-01-27,2026-05-05T01:02:08Z,NA,NA
172531,EVERGY @WPORT MNR-147D,3936 Pennsylvania Ave @ Westport Manor Apartm,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.055491,-94.593511,2026-05-05,2021-01-27,2026-05-05T01:02:08Z,NA,NA
172532,EVERGY @WPORT MNR-148B,3936 Pennsylvania Ave @ Westport Manor Apartm,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.055659,-94.593962,2026-05-05,2021-01-27,2026-05-05T01:01:56Z,NA,NA
172533,EVERGY @WPORT MNR-147A,3936 Pennsylvania Ave @ Westport Manor Apartm,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.05556,-94.59351,2026-05-05,2021-01-27,2026-05-05T01:00:40Z,NA,NA
172534,EVERGY @WALMART -073B,18555 W 151st St @ Walmart #4198,Olathe,KS,66062,US,E,public,ELEC,2,NA,ChargePoint Network,38.853617,-94.800396,2026-05-05,2021-01-27,2026-05-05T01:01:11Z,NA,NA
172535,EVERGY @WALMART -073A,18555 W 151st St @ Walmart #4198,Olathe,KS,66062,US,E,public,ELEC,2,NA,ChargePoint Network,38.853747,-94.80039,2026-05-05,2021-01-27,2026-05-05T00:59:46Z,NA,NA
172536,EVERGY @SHMSN PRK-043C,18531 W 79th St @ Shawnee Mission Park Marina,Shawnee,KS,66218,US,E,public,ELEC,2,NA,ChargePoint Network,38.988081,-94.799714,2026-05-05,2021-01-27,2026-05-05T01:00:45Z,NA,NA
172537,EVERGY @SHMSN PRK-043A,18531 W 79th St @ Shawnee Mission Park Marina,Shawnee,KS,66218,US,E,public,ELEC,2,NA,ChargePoint Network,38.988145,-94.799602,2026-05-05,2021-01-27,2026-05-05T01:02:13Z,NA,NA
172538,EVERGY @ST LUKES -318B,4448 Wornall Rd @ Saint Luke's Hospital of KC,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.046184,-94.591121,2026-05-05,2021-01-27,2026-05-05T01:07:19Z,NA,NA
172539,EVERGY @ST LUKES -318A,4448 Wornall Rd @ Saint Luke's Hospital of KC,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.046186,-94.591157,2026-05-05,2021-01-27,2026-05-05T01:00:35Z,NA,NA
172540,EVERGY @ST LUKES -319A,601 S US-169 Hwy @ Saint Luke's North Hospita,Smithville,MO,64089,US,E,public,ELEC,2,NA,ChargePoint Network,39.37715,-94.582547,2026-05-05,2021-01-27,2026-05-05T01:00:33Z,NA,NA
172541,EVERGY @ST LUKES -319C,601 S US-169 Hwy @ Saint Luke's North Hospita,Smithville,MO,64089,US,E,public,ELEC,2,NA,ChargePoint Network,39.377117,-94.582434,2026-05-05,2021-01-27,2026-05-05T01:07:17Z,NA,NA
172542,EVERGY @PRESBY CH-187A,9902 Mission Rd @ Village Presbyterian Church,Overland Park,KS,66207,US,E,public,ELEC,2,NA,ChargePoint Network,38.948501,-94.63136,2026-05-05,2021-01-27,2026-05-05T00:59:32Z,NA,NA
172543,EVERGY @SAVANNA W-231B,8940 N Chestnut Ave @ Savannah West Apartment,Kansas City,MO,64156,US,E,public,ELEC,2,NA,ChargePoint Network,39.255984,-94.546079,2026-05-05,2021-01-27,2026-05-05T01:01:17Z,NA,NA
172544,EVERGY @SAVANNA W-231A,8940 N Chestnut Ave @ Savannah West Apartment,Kansas City,MO,64156,US,E,public,ELEC,2,NA,ChargePoint Network,39.256016,-94.546088,2026-05-05,2021-01-27,2026-05-05T00:59:26Z,NA,NA
172545,EVERGY @STADIUMS -032C,48 Red Coat Ln @ Kauffman/Arrowhead Stadiums,Kansas City,MO,64129,US,E,public,ELEC,2,NA,ChargePoint Network,39.049444,-94.481959,2026-05-05,2021-01-27,2026-05-05T01:02:10Z,NA,NA
172546,EVERGY @STADIUMS -032D,48 Red Coat Ln @ Kauffman/Arrowhead Stadiums,Kansas City,MO,64129,US,E,public,ELEC,2,NA,ChargePoint Network,39.049408,-94.48192,2026-05-05,2021-01-27,2026-05-05T01:02:09Z,NA,NA
172547,EVERGY @STADIUMS -032B,48 Red Coat Ln @ Kauffman/Arrowhead Stadiums,Kansas City,MO,64129,US,E,public,ELEC,2,NA,ChargePoint Network,39.04948,-94.481995,2026-05-05,2021-01-27,2026-05-05T01:02:04Z,NA,NA
172548,EVERGY @STADIUMS -032A,48 Red Coat Ln @ Kauffman/Arrowhead Stadiums,Kansas City,MO,64129,US,E,public,ELEC,2,NA,ChargePoint Network,39.049524,-94.482028,2026-05-05,2021-01-27,2026-05-05T00:59:19Z,NA,NA
172549,GARAGE STATION 01,8600 Old Georgetown Rd,Bethesda,MD,20817,US,E,public,ELEC,2,NA,ChargePoint Network,38.998554,-77.110069,2026-05-05,2021-01-27,2026-05-05T01:10:00Z,NA,NA
172550,GARAGE STATION 02,8600 Old Georgetown Rd,Bethesda,MD,20817,US,E,public,ELEC,2,NA,ChargePoint Network,38.998452,-77.110047,2026-05-05,2021-01-27,2026-05-05T01:09:51Z,NA,NA
172553,EVERGY @9THST GAR-246C,300 W 9th St @ 9th Street Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.103867,-94.58658,2026-05-05,2021-01-27,2026-05-05T01:02:17Z,NA,NA
172554,EVERGY @9THST GAR-246B,300 W 9th St @ 9th Street Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.103858,-94.586655,2026-05-05,2021-01-27,2026-05-05T01:02:13Z,NA,NA
172555,EVERGY @9THST GAR-246D,300 W 9th St @ 9th Street Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.103854,-94.586526,2026-05-05,2021-01-27,2026-05-05T01:02:12Z,NA,NA
172556,EVERGY @CITY HALL-264C,7010 N Holmes St @ Gladstone City Hall,Gladstone,MO,64118,US,E,public,ELEC,2,NA,ChargePoint Network,39.222074,-94.571634,2026-05-05,2021-01-27,2026-05-05T01:01:30Z,NA,NA
172557,EVERGY @CITY HALL-264A,7010 N Holmes St @ Gladstone City Hall,Gladstone,MO,64118,US,E,public,ELEC,2,NA,ChargePoint Network,39.22211,-94.571729,2026-05-05,2021-01-27,2026-05-05T01:00:38Z,NA,NA
172558,DUKEPTS PG2 LEVEL 3,2250 Erwin Rd,Durham,NC,27705,US,E,public,ELEC,2,NA,ChargePoint Network,36.008509,-78.936684,2026-05-05,2021-01-27,2026-05-05T01:15:56Z,NA,NA
172559,PECK FARM EV STATION 02,4038 Kaneville Rd,Geneva,IL,60134,US,E,public,ELEC,2,NA,ChargePoint Network,41.86948,-88.36306,2026-05-05,2021-01-27,2026-05-05T01:14:18Z,NA,NA
172560,MCC FOC SOUTH,3035 Saratoga St,Omaha,NE,68111,US,E,public,ELEC,2,NA,ChargePoint Network,41.303818,-95.958785,2026-05-05,2021-01-27,2026-05-05T01:12:38Z,NA,NA
172561,BELLEVUE SQUARE BELL SQ NORTH 2,Bellevue Square - North Building104th Ave NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.616939,-122.203004,2026-05-05,2021-01-27,2026-05-05T01:14:21Z,NA,NA
